"Match","Date","Team","Player ID","Full Name","Role","Played","Runs","Balls","4s","6s","SR","Dismissal","Overs","Maidens","Dots","Runs Conceded","Wickets","Econ","Catches","Stumpings","Run Outs","Pts Bat","Pts Bowl","Pts Field","Pts SR","Pts Econ","Pts XI","Fantasy Points","Source","In Squad List","Bat Order","L1 Recon","L2 Recon","Match Status","Recon Flag","Player Recon"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:418423","Kim Garth","AR","Y","4","4","0","0","100","","3.3","0","6","14","0","4.2","0","0","0","4","6","0","0","0","4","14","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:916037","Bess Heath","WK","Y","30","19","4","0","157.9","","","0","0","0","0","","0","0","0","50","0","0","0","0","4","54","cricsheet · official","Y","6","⚠ runs 30/31 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:515904","Katie Levick","BOWL","Y","0","0","0","0","","","1.7","0","4","22","1","13.2","0","0","0","0","34","0","0","0","4","38","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:537440","Samantha Bates","BOWL","Y","0","0","0","0","","","3.3","0","9","19","1","5.7","1","0","0","0","39","8","0","0","4","51","cricsheet · official","Y","","⚠ wkts 0/1 (cricapi/ESPN)","⚠ revised: wkts 0→1","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:858807","Eve Jones","BAT","Y","0","1","0","0","0","caught","","0","0","0","0","","1","0","0","-2","0","8","0","0","4","10","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:1486314","Millicent Taylor","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:515901","Sophie Luff","BAT","Y","24","19","4","0","126.3","bowled","","0","0","0","0","","1","0","0","40","0","8","0","0","4","52","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:469879","Georgia Adams","AR","Y","5","5","1","0","100","caught and bowled","2","0","2","10","0","5","0","0","0","9","2","0","0","0","4","15","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:1482630","Charley Phillips","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:1385349","Amu Surenkumar","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:515874","Amy Jones","WK","Y","21","19","2","0","110.5","caught","","0","0","0","0","","0","1","0","29","0","12","0","0","4","45","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:381268","Grace Harris","BAT","Y","37","20","3","3","185","caught","0.8","0","1","8","0","9.6","1","0","0","71","1","8","0","0","4","84","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:355349","Deandra Dottin","AR","Y","0","0","0","0","","","1.7","0","2","32","0","19.2","0","0","0","0","2","0","0","0","4","6","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:351836","Marizanne Kapp","AR","Y","2","5","0","0","40","caught","3.3","0","14","12","3","3.6","0","0","0","2","128","0","0","0","4","134","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:939249","Nadine de Klerk","AR","Y","42","22","2","3","190.9","","3.3","0","5","29","0","8.7","0","0","0","72","5","0","0","0","4","81","cricsheet · official","Y","6","⚠ runs 13/42; 4s 1/2; 6s 0/3 (cricapi/ESPN)","⚠ revised: runs 13→42; 4s 1→2; 6s 0→3","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:1039421","Charlie Dean","AR","Y","0","0","0","0","","","3.3","0","10","18","2","5.4","1","0","0","0","74","8","0","0","4","86","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:652939","Marie Kelly","BAT","Y","39","26","3","1","150","stumped","","0","0","0","0","","0","0","0","61","0","0","0","0","4","65","cricsheet · official","Y","3","⚠ runs 32/39; 6s 0/1 (cricapi/ESPN)","⚠ revised: runs 32→39; 6s 0→1","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:774311","Sterre Kalis","BAT","Y","0","2","0","0","0","bowled","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:879369","Katie George","BOWL","Y","0","0","0","0","","","","0","0","0","0","","1","0","0","0","0","8","0","0","4","12","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:874201","Lucy Higham","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:1340525","Charis Pavely","AR","Y","2","4","0","0","50","","3.3","0","2","32","1","9.6","0","0","0","2","32","0","0","0","4","38","cricsheet · official","Y","7","⚠ runs 0/2; wkts 1/0 (cricapi/ESPN)","⚠ revised: runs 0→2","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:1277198","Seren Smale","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:1095834","Hannah Rainey","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:1184988","Josephine Groves","AR","Y","0","0","0","0","","","0.8","0","1","7","0","8.4","0","0","0","0","1","0","0","0","4","5","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:1486611","Liv Barnes","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTLSP","ci:1469035","Trudy Johnson","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 8 — WTTRR v WTLSP","2026-07-26","WTTRR","ci:858809","Ashleigh Gardner","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","⚠ runs 34/35 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:922481","Laura Wolvaardt","BAT","Y","35","30","4","0","116.7","bowled","","0","0","0","0","","0","0","0","55","0","0","0","0","4","59","cricsheet · official","Y","3","⚠ runs 35/36 (cricapi/ESPN)","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:1022077","Maia Bouchier","BAT","Y","31","22","5","0","140.9","caught","","0","0","0","0","","0","0","0","55","0","0","0","0","4","59","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:883405","Jemimah Rodrigues","BAT","Y","32","22","3","0","145.5","caught","","0","0","0","0","","0","0","0","48","0","0","0","0","4","52","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:483484","Lizelle Lee","WK","Y","9","7","1","0","128.6","caught","","0","0","0","0","","1","0","0","13","0","8","0","0","4","25","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:944373","Sophie Molineux","AR","Y","4","7","0","0","57.1","stumped","3.3","0","6","22","1","6.6","0","0","0","4","44","0","0","0","4","52","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:1427057","Tilly Corteen-Coleman","BAT","Y","0","0","0","0","","","2.5","0","3","25","0","10","0","0","0","0","3","0","0","0","4","7","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:914657","Phoebe Franklin","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:885837","Sarah Glenn","BOWL","Y","0","3","0","0","0","","3.3","0","5","24","1","7.2","0","0","0","0","35","0","0","0","4","39","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:1146066","Issy Wong","BOWL","Y","1","2","0","0","50","stumped","3.3","0","8","20","1","6","0","0","0","1","46","0","0","0","4","51","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:878025","Lauren Bell","BOWL","Y","0","0","0","0","","","3.3","0","6","30","0","9","0","0","0","0","6","0","0","0","4","10","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:1184176","Jodi Grewcock","BOWL","Y","6","5","1","0","120","caught","0.8","0","3","3","0","3.6","0","0","0","10","3","0","0","0","4","17","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:1185631","Ellie Anderson","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:885851","Naomi Dattani","AR","Y","5","3","0","0","166.7","","","0","0","0","0","","0","0","0","5","0","0","0","0","4","9","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:1146005","Rebecca Odgers","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTSBR","ci:1146661","Katherine Fraser","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:474308","Hayley Matthews","AR","Y","32","28","4","0","114.3","bowled","3.3","0","8","22","4","6.6","0","0","0","52","140","0","0","0","4","196","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:254168","Danni Wyatt-Hodge","BAT","Y","52","42","4","0","123.8","","","0","0","0","0","","0","0","0","76","0","0","0","0","4","80","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:803971","Amelia Kerr","AR","Y","0","0","0","0","","","3.3","0","8","21","1","6.3","2","0","0","0","46","16","0","0","4","66","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:715351","Hollie Armitage","BAT","Y","27","21","3","0","128.6","caught","","0","0","0","0","","0","0","0","43","0","0","0","0","4","47","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:474190","Chinelle Henry","AR","Y","2","4","0","0","50","bowled","2.5","0","5","27","0","10.8","0","0","0","2","5","0","0","0","4","11","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:381217","Nicola Carey","AR","Y","8","5","1","0","160","","3.3","0","8","18","1","5.4","0","0","0","12","38","0","0","0","4","54","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:1007307","Kira Chathli","WK","Y","0","0","0","0","","","","0","0","0","0","","0","2","0","0","0","24","0","0","4","28","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:515876","Alice Davidson-Richards","AR","Y","0","0","0","0","","","","0","0","0","0","","1","0","0","0","0","8","0","0","4","12","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:577317","Kirstie Gordon","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:872217","Tara Norris","BOWL","Y","0","0","0","0","","","2.5","0","5","24","1","9.6","1","0","0","0","35","8","0","0","4","47","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:1267948","Alexa Stonehouse","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:878035","Ellie Threlkeld","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:1030613","Alice Monaghan","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:1185628","Kalea Moore","AR","Y","0","0","0","0","","","","0","0","0","0","","0","0","0","0","0","0","0","0","4","4","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:1148769","Danielle Gregory","BOWL","Y","0","0","0","0","","","1.7","0","0","14","0","8.4","0","0","0","0","0","0","0","0","4","4","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:914835","Kate Coppack","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 9 — WTSBR v WTMILO","2026-07-27","WTMILO","ci:1485110","Francesca Sweet","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1176132","Phoebe Litchfield","BAT","Y","31","26","5","0","119.2","caught","","0","0","0","0","","0","0","0","55","0","0","0","0","4","59","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:517572","Lauren Winfield-Hill","WK","Y","17","13","2","0","130.8","","","0","0","0","0","","0","0","0","25","0","0","0","0","4","29","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:874277","Bryony Smith","BAT","Y","26","22","5","0","118.2","caught","","0","0","0","0","","0","0","0","50","0","0","0","0","4","54","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1071705","Annabel Sutherland","AR","Y","35","24","4","0","145.8","caught","2.7","0","7","19","0","7.12","1","0","0","55","7","8","0","0","4","74","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:597811","Deepti Sharma","AR","Y","0","0","0","0","","","3.3","0","8","30","0","9","2","0","0","0","8","16","0","0","4","28","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:886203","Danielle Gibson","AR","Y","18","6","3","0","300","","1.7","0","3","13","1","7.8","0","0","1","30","33","6","0","0","4","73","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:374936","Jess Jonassen","AR","Y","7","9","1","0","77.8","run out","3.3","0","2","34","1","10.2","0","0","0","11","40","0","0","0","4","55","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:297085","Kate Cross","BOWL","Y","0","0","0","0","","","1.7","0","3","24","0","14.4","0","0","1","0","3","6","0","0","4","13","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1120320","Cassidy McCarthy","BOWL","Y","0","0","0","0","","","1.7","0","5","16","1","9.6","0","0","0","0","35","0","0","0","4","39","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1184099","Hannah Baker","BOWL","Y","0","0","0","0","","","1.7","0","5","9","1","5.4","0","0","1","0","35","6","0","0","4","45","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1146032","Chloe Skelton","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1374645","Katie Jones","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:879375","Emily Windsor","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1370329","Claudie Cooper","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1352119","Darcey Carter","AR","Y","0","0","0","0","","","","0","0","0","0","","0","0","0","0","0","0","0","0","4","4","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTSUNL","ci:1230752","Sophia Turner","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:597806","Smriti Mandhana","BAT","Y","88","50","7","4","176","","","0","0","0","0","","2","0","0","152","0","16","0","0","4","172","cricsheet · official","Y","2","⚠ runs 88/89 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:329336","Meg Lanning","BAT","Y","24","18","2","1","133.3","caught","","0","0","0","0","","0","0","0","38","0","0","0","0","4","42","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:1184303","Grace Scrivens","AR","Y","9","11","1","0","81.8","run out","","0","0","0","0","","0","0","0","13","0","0","0","0","4","17","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:914675","Kathryn Bryce","AR","Y","9","6","0","0","150","","2.5","0","4","21","1","8.4","1","0","0","9","34","8","0","0","4","55","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:1212830","Richa Ghosh","WK","Y","4","6","1","0","66.7","caught","","0","0","0","0","","0","0","0","8","0","0","0","0","4","12","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:743647","Paige Scholfield","BAT","Y","5","5","0","0","100","caught","","0","0","0","0","","0","0","0","5","0","0","0","0","4","9","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:874173","Mady Villiers","AR","Y","0","1","0","0","0","bowled","0.8","0","2","6","1","7.2","0","0","0","-2","32","0","0","0","4","34","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:1061621","Maitlan Brown","BOWL","Y","0","1","0","0","0","run out","3.3","0","9","27","1","8.1","0","0","1","0","39","12","0","0","4","55","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:878039","Sophie Ecclestone","BOWL","Y","0","0","0","0","","","3.3","0","6","30","0","9","0","0","0","0","6","0","0","0","4","10","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:1230762","Grace Ballinger","BOWL","Y","0","0","0","0","","","3.3","0","9","17","0","5.1","0","0","0","0","9","0","0","0","4","13","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:1187119","Ryana MacDonald-Gay","BOWL","Y","0","0","0","0","","","3.3","0","4","36","0","10.8","0","0","0","0","4","0","0","0","4","8","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:877447","Jo Gardner","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:874219","Rebecca Tyson","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:1032417","Natasha Wraith","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:469888","Beth Langston","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 10 — WTSUNL v WTMSG","2026-07-28","WTMSG","ci:1184028","Mia Rogers","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
